,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
237,-146.2937568,57.92151128,1,MDO1,MDO1,7/15/2019 9:51,196,18092.40907,2019,2,7/15/2019 7:29,7/15/2019 12:13,224.9953862,22.80247884,-5.23,1,237,179.0236765,165367.7775,0.615268257,4.66245497,591.1327065,0,14.55999947,0.349999994,13.5725,0.987499466,0.913868583,1,0.913868583,18092.41051,7,14.09000015,-4.52,0.918484806,TRUE
572,-148.5393986,57.95664518,1,MDO1,MDO1,7/15/2019 22:00,196,18092.91776,2019,1,7/15/2019 12:12,7/16/2019 7:48,-42.31528683,-125.9222784,-5.98,2,72,-149.2007025,298734.2178,0.386444319,6.816822668,730.3847954,0,13.72999954,0.289999992,13.5725,0.157499542,0.955949135,1,0.955949135,18092.91678,7,13.7699995,-5.405,0.9202324,TRUE
1141,-150.9965101,57.63583253,1,MDO1,MDO1,7/16/2019 10:10,197,18093.42644,2019,2,7/16/2019 7:40,7/16/2019 12:40,-619.1243001,136.2686732,-5.03,3,141,-62.53240218,66214.83682,0.370932344,1.524316879,723.9837258,0,11.82999992,0.140000001,12.375,-0.545000076,0.984408166,1,0.984408166,18093.42364,7,12.28999996,-4.69,0.955715094,TRUE
1608,-151.8245764,57.47180983,1,MDO1,MDO1,7/16/2019 22:13,197,18093.92826,2019,1,7/16/2019 12:38,7/17/2019 7:48,59.89607215,-455.8109896,-5.59,4,108,-38.75930081,30677.17874,0.412521729,0.708814525,721.3259523,0,11.80999947,0.140000001,12.375,-0.565000534,0.983642785,1,0.983642785,18093.92597,7,12,-5.075,0.964706606,TRUE
2117,-148.7958405,58.38940283,1,MDO1,MDO1,7/17/2019 10:01,198,18094.40706,2019,2,7/17/2019 7:55,7/17/2019 12:07,-2.716821087,1822.432106,-6.25,5,117,53.53792337,371081.3538,0.372038712,8.840096533,699.6178387,0,13.17999935,0.140000001,13.562,-0.382000648,0.986999732,0.234424501,0.231376919,18094.41759,7,13.35999966,-5.85,0.941067011,TRUE
2943,-147.0788817,58.3134249,1,MDO1,MDO1,7/17/2019 21:54,198,18094.90077,2019,1,7/17/2019 12:16,7/18/2019 7:32,2381.019408,-294.0337914,-5.3,6,443,37.58306748,211597.8801,0.217140509,4.958474363,711.233149,0,14.10999966,0.140000001,13.562,0.547999657,0.981675711,0.864704266,0.848859176,18094.91285,7,14.00999928,-5.29,0.933354288,TRUE
3216,-147.3663878,58.24763452,1,MDO1,MDO1,7/18/2019 9:55,199,18095.4133,2019,2,7/18/2019 7:28,7/18/2019 12:22,-520.3495597,586.0326562,-5.08,7,216,69.09179555,88490.74728,0.138975329,2.064427863,714.4089721,0,14.40999985,0.119999997,14.221,0.188999847,0.996078126,1,0.996078126,18095.41368,7,14.18999958,-4.94,0.959995011,TRUE
3969,-147.3244557,58.26736733,1,MDO1,MDO1,7/18/2019 21:55,199,18095.91227,2019,1,7/18/2019 12:15,7/19/2019 7:35,192.6358111,34.97266862,-5.61,8,469,-176.8184987,101037.5308,0.262308474,2.337471814,720.4188891,0,14.40999985,0.119999997,14.221,0.188999847,0.996078126,1,0.996078126,18095.91359,7,14.07999992,-5.03,0.975757292,TRUE
4141,-145.6869741,58.44236715,1,MDO1,MDO1,7/19/2019 9:49,200,18096.40706,2019,2,7/19/2019 7:26,7/19/2019 12:11,-498.8756377,844.760065,-5.38,9,141,148.2909221,131411.2397,0.316547419,3.061893138,715.3049535,0,16.02999878,0.129999995,14.825,1.204998779,0.947621293,1,0.947621293,18096.40906,7,14.86999989,-5.49,0.971600565,TRUE
4746,-145.3142437,58.61892811,1,MDO1,MDO1,7/19/2019 21:47,200,18096.90706,2019,1,7/19/2019 12:03,7/20/2019 7:31,324.9654699,-154.1396744,-5.82,10,246,115.4895943,69557.18928,0.458233253,1.619771688,715.7098108,0,16.19000053,0.140000001,14.825,1.365000534,0.931846402,1,0.931846402,18096.90805,7,14.7699995,-5.525,0.972921827,TRUE
5195,-147.0608433,58.36470021,1,MDO1,MDO1,7/20/2019 9:54,201,18097.414,2019,2,7/20/2019 7:26,7/20/2019 12:22,-469.8659285,282.8515177,-5.25,11,195,-159.9717492,138380.948,0.372276988,3.1887797,723.2701382,0,15.02999973,0.149999991,15.297,-0.267000267,0.986984398,1,0.986984398,18097.41292,7,14.74499989,-5.04,0.942125271,TRUE
