,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
408,-146.8318962,58.9478857,1,MDO1,MDO1,7/30/2018 9:53,211,17742.41266,2018,2,7/30/2018 7:16,7/30/2018 12:31,-102.185484,48.40212003,-6.15,1,408,-150.9869862,58230.55181,0.369641792,1.634448958,593.7837288,0,11.97999954,0.25,12.9685,-0.988500458,0.926972079,1,0.926972079,17742.41235,7,12.27999973,-5.44,0.93548369,TRUE
945,-146.3007765,58.8297136,1,MDO1,MDO1,7/30/2018 21:51,211,17742.91134,2018,1,7/30/2018 12:31,7/31/2018 7:11,80.13151281,-163.7651315,-6.15,2,445,-23.44339621,196674.4806,0.364191279,4.518788469,725.3953204,0,11.85999966,0.219999999,12.9685,-1.108500343,0.925153221,1,0.925153221,17742.91086,7,12.25,-5.57,0.932182037,TRUE
1268,-146.1808623,59.00186896,1,MDO1,MDO1,7/31/2018 9:51,212,17743.41002,2018,2,7/31/2018 7:11,7/31/2018 12:31,-192.2752283,276.0337209,-6.13,3,268,-42.00286799,307109.0757,0.449740177,6.970731156,734.2823128,0,11.30999947,0.179999992,14.12,-2.810000534,0.722365039,1,0.722365039,17743.41051,7,12.14999962,-5.705,0.82640736,TRUE
1814,-146.3973267,58.9957968,1,MDO1,MDO1,7/31/2018 21:51,212,17743.90988,2018,1,7/31/2018 12:27,8/1/2018 7:16,76.96718217,131.3771864,-6.58,4,314,35.25024672,258479.749,0.409869579,6.071099745,709.5906834,0,11.42000008,0.170000002,14.12,-2.699999924,0.740553337,1,0.740553337,17743.91109,7,12.22999954,-5.675,0.836787153,TRUE
2160,-146.8554107,58.71975852,1,MDO1,MDO1,8/1/2018 9:53,213,17744.41308,2018,2,8/1/2018 7:06,8/1/2018 12:40,-436.7504358,309.5987417,-6.01,5,160,-179.398025,114605.3697,0.411122487,2.652703131,720.0539979,0,11.22999954,0.170000002,12.375,-1.145000458,0.933853821,1,0.933853821,17744.41234,8,12.17499971,-5.695,0.948300922,TRUE
2651,-143.9345277,58.19245468,1,MDO1,MDO1,8/1/2018 21:42,213,17744.9028,2018,1,8/1/2018 12:45,8/2/2018 6:38,580.8665729,-337.9865281,-5.12,6,151,100.5895796,288285.4803,0.440789205,6.857285344,700.679316,0,10.96000004,0.149999991,12.375,-1.414999962,0.915762877,1,0.915762877,17744.90421,8,11.82999992,-4.93,0.922854042,TRUE
3211,-146.2868051,57.47890188,1,MDO1,MDO1,8/2/2018 9:51,214,17745.41127,2018,2,8/2/2018 6:24,8/2/2018 13:18,-1207.418633,1111.297545,-3.45,7,211,-152.9282785,240446.3909,0.614937928,5.5103157,727.2613888,0,12.13999939,0.189999998,13.125,-0.98500061,0.944241826,1,0.944241826,17745.41072,8,12.36999989,-4.27,0.916311222,TRUE
3666,-146.5946752,57.2303755,1,MDO1,MDO1,8/2/2018 21:52,214,17745.91123,2018,1,8/2/2018 12:59,8/3/2018 6:46,-57.22270318,112.3374781,-5.76,8,166,165.265327,308295.6179,0.580527544,7.18868403,714.7706419,0,12.5,0.209999993,13.125,-0.625,0.960541756,1,0.960541756,17745.91155,8,12.32999992,-4.595,0.914641569,TRUE
4487,-146.1977244,57.37343696,1,MDO1,MDO1,8/3/2018 9:50,215,17746.40956,2018,2,8/3/2018 6:31,8/3/2018 13:10,-753.724234,901.5838634,-4.54,9,487,-94.15846422,386387.5587,0.395197119,8.636834703,745.6195316,0,12.23999977,0.189999998,13.84,-1.600000229,0.887716659,0.507446802,0.45046898,17746.41042,8,12.30999947,-4.92,0.846741314,TRUE
4687,-146.45217,57.55552911,1,MDO1,MDO1,8/3/2018 21:51,215,17746.91642,2018,1,8/3/2018 12:56,8/4/2018 6:47,67.78375803,-987.9503898,-5.96,10,187,-65.82032798,76356.91489,0.071619183,1.756272924,724.6113239,0,13.77999973,0.219999999,13.84,-0.060000267,0.969466872,1,0.969466872,17746.91109,8,13.17999935,-5.62,0.906787988,TRUE
5293,-149.422587,56.93895267,1,MDO1,MDO1,8/4/2018 10:03,216,17747.42501,2018,2,8/4/2018 6:40,8/4/2018 13:26,-1389.80631,405.0590717,-4.71,11,293,-67.11685362,324290.6718,0.333206697,7.307767101,739.6027344,0,10.85999966,0.149999991,12.437,-1.577000343,0.895752209,0.635138968,0.568927134,17747.41931,8,11.61999989,-4.615,0.908216627,TRUE
5840,-148.6121507,56.75536041,1,MDO1,MDO1,8/4/2018 22:00,216,17747.91655,2018,1,8/4/2018 13:23,8/5/2018 6:37,189.2885899,-107.2618344,-4.99,12,340,123.3226939,183960.811,0.424198425,4.318943026,709.899042,0,11.86999989,0.199999988,12.437,-0.567000114,0.962960579,1,0.962960579,17747.91703,8,11.97999954,-4.055,0.945249016,TRUE
6251,-146.6058462,57.10336676,1,MDO1,MDO1,8/5/2018 9:52,217,17748.40984,2018,2,8/5/2018 6:24,8/5/2018 13:20,-917.4656516,1190.536254,-4.32,13,251,14.97895118,340755.8751,0.39507191,7.952592345,714.1400361,0,13.11999989,0.149999991,13.05,0.069999886,0.98853508,0.838626606,0.829011819,17748.41142,8,12.92000008,-5.085,0.958498019,TRUE
6966,-148.6853248,57.77485833,1,MDO1,MDO1,8/5/2018 22:00,217,17748.91802,2018,1,8/5/2018 12:58,8/6/2018 7:03,-140.8875238,-7.737091157,-6.92,14,466,-99.64543825,208111.2828,0.713903398,4.727154965,733.7439548,0,11.05999947,0.140000001,13.05,-1.990000534,0.846488694,1,0.846488694,17748.91716,8,11.92999935,-5.705,0.909722174,TRUE
7453,-152.0452553,56.70363748,1,MDO1,MDO1,8/6/2018 10:14,218,17749.42872,2018,2,8/6/2018 6:54,8/6/2018 13:33,-517.8913106,127.2625855,-5.71,15,453,-72.88453136,468867.2784,0.707076267,10.42957954,749.2588373,0,11.98999977,0.140000001,NA,NA,0,1,1,17749.42645,8,12.27999973,-5.06,1,TRUE
7701,-147.7337648,56.2039474,1,MDO1,MDO1,8/6/2018 21:56,218,17749.91354,2018,1,8/6/2018 13:35,8/7/2018 6:17,265.4072065,-109.3254692,-4.1,16,201,-100.3553735,211769.6869,0.736847767,4.812689841,733.3725835,0,12.88000011,0.119999997,NA,NA,0,1,1,17749.91444,8,12.44499969,-3.45,1,TRUE
8203,-144.7865063,56.10082393,1,MDO1,MDO1,8/7/2018 9:44,219,17750.40486,2018,2,8/7/2018 6:17,8/7/2018 13:12,-145.9339141,380.318015,-5.49,17,203,40.9701379,208068.9718,0.616524923,4.87620077,711.1717421,0,13.92999935,0.149999991,12.062,1.867999352,0.860794097,1,0.860794097,17750.40621,8,13.35999966,-4.735,0.896713699,TRUE
8904,-146.2909697,56.68920316,1,MDO1,MDO1,8/7/2018 21:50,219,17750.91184,2018,1,8/7/2018 13:13,8/8/2018 6:28,430.7948018,-689.0931692,-5.77,18,404,-10.28172979,290016.2136,0.299972177,6.682572437,723.3148021,0,14.05999947,0.170000002,12.062,1.997999466,0.840544229,0.664635226,0.558655304,17750.91035,8,13.27999973,-5.595,0.891199442,TRUE
9082,-146.0894786,57.35282196,1,MDO1,MDO1,8/8/2018 9:50,220,17751.41011,2018,2,8/8/2018 6:36,8/8/2018 13:03,-171.967195,109.2630359,-6.39,19,82,-96.66917469,216444.0363,0.341848426,4.913199344,734.2263874,0,14.10999966,0.119999997,13.145,0.964999657,0.960349498,1,0.960349498,17751.40974,8,13.64999962,-5.6,0.95947636,TRUE
9917,-146.8862695,58.18773436,1,MDO1,MDO1,8/8/2018 21:53,220,17751.9131,2018,1,8/8/2018 13:08,8/9/2018 6:37,416.0911581,-621.3234321,-5.76,20,417,-8.432248456,193068.2812,0.644608518,4.457676186,721.8569841,0,13.50999928,0.129999995,13.145,0.364999275,0.989025881,1,0.989025881,17751.91191,8,13.57999992,-5.58,0.964082464,TRUE
10381,-147.2748359,58.2382604,1,MDO1,MDO1,8/9/2018 9:54,221,17752.41442,2018,2,8/9/2018 6:39,8/9/2018 13:09,-526.3616349,270.5041241,-5.86,21,381,161.2008512,197659.15,0.616513224,4.603613065,715.5942778,0,13.50999928,0.119999997,13.375,0.134999275,0.996424102,1,0.996424102,17752.41294,8,13.63999987,-5.49,0.982172429,TRUE
10969,-147.0371861,58.0608784,1,MDO1,MDO1,8/9/2018 21:53,221,17752.91268,2018,1,8/9/2018 13:26,8/10/2018 6:20,1284.644368,-1363.269571,-4.34,22,469,27.67442661,196195.1793,0.379979333,4.581298111,713.7539571,0,13.75999928,0.119999997,13.375,0.384999275,0.991205954,1,0.991205954,17752.91223,8,13.67999935,-5.55,0.982962994,TRUE
11197,-148.6431772,57.64740099,1,MDO1,MDO1,8/10/2018 9:59,222,17753.41779,2018,2,8/10/2018 6:38,8/10/2018 13:21,-266.7237686,68.05071398,-5.94,23,197,23.77516607,181287.5712,0.505998463,4.225634202,715.0310168,0,13.25999928,0.119999997,13.689,-0.429000725,0.989773071,1,0.989773071,17753.41664,8,13.23999977,-5.185,0.983002147,TRUE
11658,-147.8856943,57.25110115,1,MDO1,MDO1,8/10/2018 21:56,222,17753.91459,2018,1,8/10/2018 13:19,8/11/2018 6:34,-38.20404414,18.55854664,-6.21,24,158,105.9358757,212923.1055,0.788886077,5.024014552,706.3511437,0,13.56999969,0.119999997,13.689,-0.119000305,0.996587661,1,0.996587661,17753.91448,8,13.34000015,-5.075,0.987573627,TRUE
