,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
33,-147.8719871,54.86752402,1,MDO1,MDO1,8/2/2018 9:57,214,17745.41532,2018,2,8/2/2018 6:29,8/2/2018 13:25,-115.2874747,80.12014016,-5.1,1,33,-168.9646453,513746.7027,0.582218728,1.741122624,4917.772548,0,12.55000019,0.310000002,12.417,0.133000191,0.945344267,1,0.945344267,17745.41512,8,12.34999943,-4.02,0.937040257,TRUE
656,-147.8884416,55.02930356,1,MDO1,MDO1,8/2/2018 21:57,214,17745.91532,2018,1,8/2/2018 13:30,8/3/2018 6:25,375.6682123,-407.4896589,-4.58,2,156,62.56935298,230023.4846,0.315339867,5.42108045,707.1883138,0,12.15999985,0.310000002,12.417,-0.257000153,0.943500988,1,0.943500988,17745.91514,8,12.35999966,-4.305,0.923931425,TRUE
1439,-146.3298492,55.31760956,1,MDO1,MDO1,8/3/2018 9:51,215,17746.40821,2018,2,8/3/2018 6:14,8/3/2018 13:28,-1049.025621,1493.239925,-4.02,3,439,59.42347209,301470.767,0.334657365,7.1411427,703.6006693,0,12.61999989,0.140000001,13.342,-0.722000114,0.968289549,0.742114689,0.718581897,17746.41078,8,13.2699995,-5.115,0.939214299,TRUE
1957,-145.2699192,55.2893384,1,MDO1,MDO1,8/3/2018 21:47,215,17746.90354,2018,1,8/3/2018 13:12,8/4/2018 6:21,528.5967061,208.3460531,-5.44,4,457,129.2735561,180839.679,0.152757502,4.238242455,711.1425745,0,13.28999996,0.140000001,13.342,-0.052000038,0.990924794,0.578398114,0.573149032,17746.90781,8,13.31999969,-4.315,0.942000611,TRUE
2253,-144.9642953,55.43719665,1,MDO1,MDO1,8/4/2018 9:45,216,17747.40573,2018,2,8/4/2018 6:21,8/4/2018 13:09,214.030215,-6.079075334,-5.6,5,253,173.7991991,465345.7168,0.461021623,10.82025048,716.7821081,0,13.27999973,0.119999997,12.65,0.629999733,0.979310713,0.157884756,0.154618232,17747.40693,8,13.38999939,-4.43,0.948717914,TRUE
2594,-141.1848213,54.92364737,1,MDO1,MDO1,8/4/2018 21:30,216,17747.89528,2018,1,8/4/2018 13:14,8/5/2018 5:46,278.1282758,-85.05290561,-3.86,6,94,102.8081991,442105.7192,0.710149772,10.63238,693.0178053,0,14.29999924,0.140000001,12.65,1.649999237,0.877824794,1,0.877824794,17747.8964,8,13.97999954,-3.175,0.898125946,TRUE
3323,-141.9162152,54.17111641,1,MDO1,MDO1,8/5/2018 9:33,217,17748.39848,2018,2,8/5/2018 5:46,8/5/2018 13:20,-92.00849643,77.33246388,-4.08,7,323,-38.79609224,170262.8312,0.620297844,3.906091339,726.4842541,0,14.34000015,0.129999995,13.5,0.840000153,0.963063521,1,0.963063521,17748.3984,8,13.82999992,-3.185,0.980674136,TRUE
3916,-146.6547718,55.19624898,1,MDO1,MDO1,8/5/2018 21:52,217,17748.91231,2018,1,8/5/2018 13:16,8/6/2018 6:28,-139.8730232,3.67771148,-6.09,8,416,-142.8323186,282554.3368,0.79556629,6.445104293,730.669161,0,13.25,0.119999997,13.5,-0.25,0.994190722,1,0.994190722,17748.91152,8,12.92999935,-4.8,0.963063521,TRUE
4230,-148.45904,55.30152694,1,MDO1,MDO1,8/6/2018 9:59,218,17749.41742,2018,2,8/6/2018 6:25,8/6/2018 13:33,-141.3627724,-19.35763503,-5.1,9,230,-140.4526421,265576.517,0.754300028,6.058452006,730.5950891,0,11.63000011,0.140000001,13.705,-2.074999886,0.818034298,1,0.818034298,17749.41649,8,12.42499971,-4.12,0.900554675,TRUE
4710,-148.4875346,55.22776928,1,MDO1,MDO1,8/6/2018 21:59,218,17749.91747,2018,1,8/6/2018 13:35,8/7/2018 6:24,90.49636525,-253.0431166,-5.08,10,210,-32.10073867,78574.74425,0.306790305,1.812398844,722.5667105,0,11.63000011,0.140000001,13.705,-2.074999886,0.818034298,1,0.818034298,17749.91653,8,12.25999928,-4.135,0.879025355,TRUE
5284,-149.248582,55.27327988,1,MDO1,MDO1,8/7/2018 10:02,219,17750.41912,2018,2,8/7/2018 6:23,8/7/2018 13:42,-293.9311635,205.5584604,-4.76,11,284,-2.487058228,300859.3922,0.324341271,6.956977228,720.7617675,0,11.96000004,0.149999991,13.109,-1.148999962,0.931970326,0.747126137,0.69629939,17750.41861,8,12.56999969,-4.285,0.955656949,TRUE
5734,-148.6738762,55.33494414,1,MDO1,MDO1,8/7/2018 22:00,219,17750.91689,2018,1,8/7/2018 13:36,8/8/2018 6:24,-117.305886,130.0854281,-5.19,12,234,-59.4803658,321654.027,0.333393989,7.269896762,737.4108087,0,12.25,0.159999996,13.109,-0.859,0.953668515,0.658555986,0.628044109,17750.91697,8,12.69999981,-3.89,0.963168045,TRUE
6207,-147.0526308,55.47144222,1,MDO1,MDO1,8/8/2018 9:53,220,17751.41005,2018,2,8/8/2018 6:19,8/8/2018 13:27,-128.0110519,537.9022544,-5.47,13,207,90.6146249,205845.274,0.273405069,4.853148848,706.9131143,0,13.29999924,0.129999995,13.25,0.049999237,0.993900203,1,0.993900203,17751.41242,8,13.13000011,-4.935,0.965202821,TRUE
6548,-146.1356067,55.63629771,1,MDO1,MDO1,8/8/2018 21:50,220,17751.91005,2018,1,8/8/2018 13:26,8/9/2018 6:13,444.8074463,-483.1602856,-5.26,14,48,155.6672935,452225.1018,0.717419756,10.64404867,708.1032099,0,13.97999954,0.129999995,13.25,0.729999542,0.970548063,1,0.970548063,17751.90982,8,13.34999943,-4.685,0.971589171,TRUE
7086,-146.6792629,56.29183148,1,MDO1,MDO1,8/9/2018 9:52,221,17752.40997,2018,2,8/9/2018 6:18,8/9/2018 13:25,-185.8809071,412.9801734,-5.28,15,86,2.451347385,380329.3675,0.542778581,8.817627337,718.880777,0,13.89999962,0.119999997,13.026,0.873999619,0.96323733,1,0.96323733,17752.41129,8,13.49499989,-4.63,0.973065953,TRUE
7701,-147.1108494,56.43412857,1,MDO1,MDO1,8/9/2018 21:53,221,17752.91386,2018,1,8/9/2018 13:27,8/10/2018 6:20,533.5524609,-780.1893898,-5.29,16,201,-32.5531918,116239.1864,0.2361732,2.675920904,723.9824502,0,13.67000008,0.119999997,13.026,0.644000076,0.978523319,1,0.978523319,17752.91243,8,13.39999962,-5.37,0.966932311,TRUE
8327,-145.4461003,57.61022265,1,MDO1,MDO1,8/10/2018 9:47,222,17753.40518,2018,2,8/10/2018 6:18,8/10/2018 13:15,-882.4614252,1327.960608,-5.19,17,327,24.58734112,348626.1273,0.500962043,8.181153351,710.222044,0,14.13999939,0.109999999,13.5,0.63999939,0.981588855,1,0.981588855,17753.40776,8,13.88999939,-5.875,0.974803314,TRUE
8782,-142.2377398,57.19312589,1,MDO1,MDO1,8/10/2018 21:34,222,17753.8982,2018,1,8/10/2018 12:56,8/11/2018 6:12,136.2673978,-32.89184615,-6.31,18,282,98.64118089,365474.1754,0.764636598,8.751922235,695.988389,0,14.2699995,0.119999997,13.5,0.769999504,0.970692923,1,0.970692923,17753.89879,8,14.15999985,-5.24,0.96883231,TRUE
9088,-145.9476954,56.86019574,1,MDO1,MDO1,8/11/2018 9:49,223,17754.41038,2018,2,8/11/2018 6:11,8/11/2018 13:26,-72.55208135,-158.7253426,-5.04,19,88,-165.7333771,314427.2549,0.512520905,7.228211431,725.000133,0,13.72999954,0.140000001,13.261,0.468999542,0.98137817,1,0.98137817,17754.40904,8,13.70499992,-3.87,0.967848339,TRUE
9511,-145.3105184,56.9296126,1,MDO1,MDO1,8/11/2018 21:46,223,17754.90654,2018,1,8/11/2018 13:32,8/12/2018 5:59,239.6598091,-122.4373668,-4.13,20,11,90.91790404,205047.8915,0.261967295,4.837553265,706.4449055,0,13.77999973,0.140000001,13.261,0.518999733,0.979220309,1,0.979220309,17754.90722,8,13.69999981,-3.55,0.96833591,TRUE
10328,-148.058578,56.41414416,1,MDO1,MDO1,8/12/2018 9:57,224,17755.41686,2018,2,8/12/2018 5:57,8/12/2018 13:57,-272.8254849,-85.00659745,-3.03,21,328,-86.57776788,289324.4662,0.295302166,6.528270106,738.6450557,0,13.47999954,0.209999993,13.104,0.375999542,0.967815042,0.709494339,0.686659294,17755.41479,8,12.61999989,-2.25,0.889125646,TRUE
10756,-148.6335815,56.084358,1,MDO1,MDO1,8/12/2018 21:59,224,17755.91733,2018,1,8/12/2018 14:03,8/13/2018 5:55,304.3832736,-476.8242692,-2.85,22,256,-114.1053203,262212.759,0.353387471,5.94346637,735.2969426,0,12.38000011,0.269999981,13.104,-0.723999886,0.936405142,1,0.936405142,17755.91633,8,12.34000015,-2.89,0.904482731,TRUE
11331,-147.3612658,55.99316373,1,MDO1,MDO1,8/13/2018 9:54,225,17756.41089,2018,2,8/13/2018 6:00,8/13/2018 13:47,-151.7375018,469.8860713,-4.26,23,331,145.150154,170416.5116,0.290513021,3.979812014,713.6706915,0,13.57999992,0.229999989,12.964,0.615999924,0.949761882,1,0.949761882,17756.41273,8,12.78999996,-3.88,0.954867804,TRUE
11521,-147.1905282,55.81334665,1,MDO1,MDO1,8/13/2018 21:53,225,17756.91217,2018,1,8/13/2018 13:36,8/14/2018 6:10,-201.3896633,205.829789,-5.7,24,21,-156.3774691,302750.5943,0.285577667,6.934469025,727.6466619,0,12.93999958,0.239999995,12.964,-0.02400042,0.962293183,0.361414232,0.347786452,17756.9122,8,12.77999973,-4.395,0.960362382,TRUE
12321,-147.2526429,55.69964361,1,MDO1,MDO1,8/14/2018 9:53,226,17757.41218,2018,2,8/14/2018 6:06,8/14/2018 13:40,-7.133288742,29.27946586,-5.47,25,321,11.05946258,259836.8409,0.280303344,6.042118941,716.7376309,0,12.84000015,0.209999993,12.625,0.215000153,0.968841775,0.842525192,0.816273603,17757.4123,8,12.65999985,-4.27,0.972599966,TRUE
12633,-148.0102156,55.980522,1,MDO1,MDO1,8/14/2018 21:56,226,17757.91439,2018,1,8/14/2018 13:37,8/15/2018 6:15,-153.0661748,144.8403452,-6.13,26,133,-44.11089306,136161.7661,0.369610388,3.125944202,725.9767361,0,12.89999962,0.149999991,12.625,0.274999619,0.984790145,1,0.984790145,17757.91434,8,12.5,-4.83,0.975011632,TRUE
13159,-147.2685716,56.71585367,1,MDO1,MDO1,8/15/2018 9:53,227,17758.41228,2018,2,8/15/2018 6:13,8/15/2018 13:34,-9.923395623,-1.738553652,-5.87,27,159,9.48558431,92508.13439,0.584748712,2.144647031,718.9072223,0,13.05999947,0.149999991,13.437,-0.377000534,0.984851148,1,0.984851148,17758.41221,8,12.73999977,-4.88,0.956794536,TRUE
13827,-145.4510859,56.21869868,1,MDO1,MDO1,8/15/2018 21:46,227,17758.90638,2018,1,8/15/2018 13:38,8/16/2018 5:53,285.8036995,-162.6302967,-4.94,28,327,7.40281574,256976.9812,0.551702181,5.967055926,717.7659704,0,13.31999969,0.159999996,13.437,-0.117000305,0.98753438,1,0.98753438,17758.9071,8,13.22499943,-4.15,0.975628177,TRUE
14462,-146.2853217,56.27149881,1,MDO1,MDO1,8/16/2018 9:49,228,17759.41023,2018,2,8/16/2018 5:50,8/16/2018 13:48,-360.6522055,207.8749693,-4.28,29,462,-123.5966909,108617.5505,0.520089644,2.494411625,725.7392849,0,13.44999981,0.119999997,13.625,-0.175000191,0.995620831,1,0.995620831,17759.40934,8,12.89999962,-3.9,0.962397165,TRUE
14533,-146.3136765,56.04911156,1,MDO1,MDO1,8/16/2018 21:49,228,17759.90918,2018,1,8/16/2018 13:58,8/17/2018 5:40,813.7818786,-784.5825781,-3.35,30,33,16.77123698,336796.4082,0.430097067,7.865468432,713.6604156,0,13.54999924,0.119999997,13.625,-0.075000763,0.996743926,0.997760142,0.994511361,17759.90935,8,12.95999956,-3.83,0.963159537,TRUE
15004,-145.0030657,56.15763317,1,MDO1,MDO1,8/17/2018 9:44,229,17760.40398,2018,2,8/17/2018 5:50,8/17/2018 13:38,-196.1796976,482.6832183,-5.21,31,4,160.0869378,373316.9661,0.405582321,8.742210904,711.7134903,0,13.64999962,0.140000001,13.295,0.354999619,0.985494532,0.546500351,0.538573108,17760.40564,8,13.43999958,-4.725,0.974935223,TRUE
15931,-145.1113202,56.19423409,1,MDO1,MDO1,8/17/2018 21:44,229,17760.90569,2018,1,8/17/2018 13:30,8/18/2018 5:58,23.24158952,6.672798783,-6.26,32,431,-142.4194743,161771.2381,0.475380785,3.712490551,726.2475861,0,13.64999962,0.140000001,13.295,0.354999619,0.988463083,1,0.988463083,17760.90586,8,13.34499979,-5.165,0.9799386,TRUE
16180,-147.6061479,56.16547769,1,MDO1,MDO1,8/18/2018 9:54,230,17761.41437,2018,2,8/18/2018 5:50,8/18/2018 13:58,-477.1027726,191.154243,-4.32,33,180,-141.668752,271399.4022,0.448949909,6.190171254,730.726693,0,13.09000015,0.189999998,13.125,-0.034999847,0.976417344,1,0.976417344,17761.41271,8,12.77999973,-4.065,0.955531945,TRUE
16673,-146.8261514,55.99807819,1,MDO1,MDO1,8/18/2018 21:51,230,17761.91073,2018,1,8/18/2018 14:10,8/19/2018 5:31,910.9248499,-955.8890386,-2.71,34,173,-172.737477,353939.6983,0.514569307,8.161831544,722.7538256,0,13.29999924,0.170000002,13.125,0.174999237,0.980931566,1,0.980931566,17761.91047,8,12.93999958,-3.745,0.964562279,TRUE
17485,-146.4446521,55.80001367,1,MDO1,MDO1,8/19/2018 9:49,231,17762.40858,2018,2,8/19/2018 5:46,8/19/2018 13:52,-56.32177953,186.7431671,-4.96,35,485,-63.50160431,133269.8067,0.220178082,3.053176324,727.4926864,0,11.47999954,0.189999998,13.838,-2.358000458,0.76771669,1,0.76771669,17762.40933,8,12.84999943,-4.075,0.887692199,TRUE
17848,-146.6006962,55.75955378,1,MDO1,MDO1,8/19/2018 21:49,231,17762.90867,2018,1,8/19/2018 14:08,8/20/2018 5:31,1144.213913,-968.9377213,-3.25,36,348,-108.4485973,68133.56362,0.07546737,1.568450447,724.0008099,0,11.47999954,0.189999998,13.838,-2.358000458,0.77002924,1,0.77002924,17762.90968,8,12.78999949,-4.46,0.881396036,TRUE
18134,-147.5475484,55.91696514,1,MDO1,MDO1,8/20/2018 9:53,232,17763.41388,2018,2,8/20/2018 5:41,8/20/2018 14:06,-419.1649199,133.6736165,-3.98,37,134,-153.2375634,33072.44526,0.168316788,0.764679673,720.8344102,0,12.42000008,0.25999999,13.337,-0.916999924,0.923933642,1,0.923933642,17763.41223,8,12.84000015,-3.49,0.916867462,TRUE
18942,-148.3768479,55.61445573,1,MDO1,MDO1,8/20/2018 21:56,232,17763.91562,2018,1,8/20/2018 14:01,8/21/2018 5:51,-122.4527068,-80.5268558,-5.2,38,442,174.982674,303380.4621,0.502819836,7.040336974,718.1958838,0,12.67000008,0.359999985,13.337,-0.666999924,0.916628149,1,0.916628149,17763.91445,8,12.55999947,-4.1,0.914126961,TRUE
19073,-147.6836493,55.49794739,1,MDO1,MDO1,8/21/2018 9:53,233,17764.41056,2018,2,8/21/2018 5:56,8/21/2018 13:51,183.1990228,142.458947,-6.27,39,73,26.77185357,297690.1036,0.36890177,6.974340205,711.3937061,0,13.2699995,0.179999992,12.031,1.238999504,0.916067471,0.99346868,0.910084341,17764.41244,8,12.96999931,-4.905,0.917498861,TRUE
19595,-147.0471217,55.39781479,1,MDO1,MDO1,8/21/2018 21:51,233,17764.90894,2018,1,8/21/2018 13:51,8/22/2018 5:50,132.8849469,150.957693,-6.18,40,95,-27.25814275,224683.4668,0.262825156,5.15539238,726.3704043,0,13.05999947,0.170000002,12.031,1.028999466,0.937761901,1,0.937761901,17764.91059,8,13.00499964,-4.865,0.905997581,TRUE
20141,-144.591547,56.19953371,1,MDO1,MDO1,8/22/2018 9:41,234,17765.39881,2018,2,8/22/2018 5:48,8/22/2018 13:34,-23.08939955,865.2319399,-6.72,41,141,98.30569813,341602.8735,0.408956601,8.155859215,698.0725237,0,13.96000004,0.209999993,13.187,0.773000038,0.946272961,0.849457767,0.803818916,17765.40368,8,13.7949996,-5.69,0.944212125,TRUE
20612,-145.3623316,57.31107394,1,MDO1,MDO1,8/22/2018 21:44,234,17765.90741,2018,1,8/22/2018 13:44,8/23/2018 5:44,1436.332012,-1726.311475,-5.53,42,112,-28.83729599,361213.4252,0.319039448,8.230733292,731.4322478,0,14.03999996,0.119999997,13.187,0.852999962,0.964813965,0.112914701,0.10894168,17765.90573,8,13.44999981,-6.23,0.944440889,TRUE
21327,-146.5807044,57.55225924,1,MDO1,MDO1,8/23/2018 9:48,235,17766.41435,2018,2,8/23/2018 5:58,8/23/2018 13:39,-863.0795559,-57.72260891,-6.63,43,327,-30.9183655,109684.0809,0.215182342,2.526228915,723.63514,0,14.05999947,0.129999995,13.859,0.200999466,0.992213042,1,0.992213042,17766.40902,8,13.42000008,-5.78,0.937761849,TRUE
