,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
180,-146.4547223,57.63813527,1,MDO1,MDO1,7/25/2018 9:52,206,17737.41113,2018,2,7/25/2018 7:07,7/25/2018 12:37,-334.5080098,373.5142849,-5.48,1,180,-178.024186,197078.5618,0.565937551,0.945940002,3472.358386,0,13.13999939,0.439999998,12.375,0.76499939,0.894104623,1,0.894104623,17737.41136,7,12.7699995,-4.98,0.914255944,TRUE
738,-146.2059695,57.66037415,1,MDO1,MDO1,7/25/2018 21:51,206,17737.90968,2018,1,7/25/2018 12:32,7/26/2018 7:10,63.09843243,108.6519325,-5.91,2,238,158.0165215,143566.7863,0.36340278,3.340000257,716.4010742,0,13.29999924,0.319999993,12.375,0.924999237,0.910428992,1,0.910428992,17737.91067,7,12.93999958,-5.03,0.894125464,TRUE
1054,-144.9690831,57.85995409,1,MDO1,MDO1,7/26/2018 9:46,207,17738.40621,2018,2,7/26/2018 7:11,7/26/2018 12:21,144.9083863,32.27285462,-6.3,3,54,-147.84162,53048.99907,0.408626905,1.224747627,721.9038152,0,13.84000015,0.299999982,11.625,2.215000153,0.7741886,1,0.7741886,17738.40724,7,12.97999954,-5.51,0.860961846,TRUE
1505,-145.4653958,57.99787278,1,MDO1,MDO1,7/26/2018 21:48,207,17738.90804,2018,1,7/26/2018 12:30,7/27/2018 7:06,566.0329908,-467.9673296,-5.74,4,5,-115.3360805,173173.8813,0.653833149,3.950566755,730.5866559,0,13.85999966,0.319999993,11.625,2.234999657,0.766412383,1,0.766412383,17738.90861,7,13.04999924,-5.525,0.85517166,TRUE
2126,-147.915881,57.3206219,1,MDO1,MDO1,7/27/2018 9:58,208,17739.41673,2018,2,7/27/2018 7:04,7/27/2018 12:51,-565.5739824,339.4011856,-5.4,5,126,14.84668018,295011.8044,0.674620344,6.876935339,714.9788626,0,12.2699995,0.289999992,12.1085,0.161499504,0.947069054,1,0.947069054,17739.41542,7,12.40999985,-5.035,0.925903367,TRUE
2693,-149.3491216,57.72558468,1,MDO1,MDO1,7/27/2018 22:03,208,17739.92156,2018,1,7/27/2018 12:47,7/28/2018 7:20,62.41834035,-437.4230467,-6.08,6,193,-122.1856171,320517.4906,0.300711027,7.236328057,738.2139303,0,12.42000008,0.25,12.1085,0.311500076,0.955207692,0.34918192,0.333541256,17739.91939,7,12.18999958,-5.61,0.920918089,TRUE
3249,-147.7592589,58.37108094,1,MDO1,MDO1,7/28/2018 9:57,209,17740.41288,2018,2,7/28/2018 7:31,7/28/2018 12:24,187.5056801,173.2844751,-6.99,7,249,95.15351359,255065.129,0.268118875,6.050375232,702.6151802,0,11.35999966,0.379999995,12.183,-0.823000343,0.899719612,0.718004452,0.646002687,17740.41497,7,12.07999992,-6,0.894886178,TRUE
3976,-145.3896997,58.45626752,1,MDO1,MDO1,7/28/2018 21:48,209,17740.90768,2018,1,7/28/2018 12:25,7/29/2018 7:10,246.2182316,-125.3315557,-6.21,8,476,108.5957765,237737.1816,0.594212513,5.623930599,704.5404082,0,13.03999996,0.329999983,12.183,0.856999962,0.90972915,1,0.90972915,17740.90838,7,13.0199995,-5.55,0.900159755,TRUE
4188,-144.928178,58.56409617,1,MDO1,MDO1,7/29/2018 9:46,210,17741.40595,2018,2,7/29/2018 7:15,7/29/2018 12:17,140.2155029,56.48541367,-6.72,9,188,-38.33994053,235728.5038,0.556893492,5.381656966,730.0369423,0,12.46000004,0.219999999,12.208,0.252000038,0.96497049,1,0.96497049,17741.40709,7,12.78999996,-5.86,0.918241454,TRUE
4870,-145.0388639,58.70779399,1,MDO1,MDO1,7/29/2018 21:46,210,17741.90637,2018,1,7/29/2018 12:16,7/30/2018 7:16,32.90251671,142.6166938,-6.78,10,370,141.167205,154187.0074,0.291161186,3.602619017,713.3098018,0,12.38000011,0.239999995,12.208,0.172000114,0.960748573,1,0.960748573,17741.90738,7,12.7699995,-5.895,0.918496718,TRUE
